2024-09-05T16:00;21.8;9
2024-09-05T17:00;22.9;13
2024-09-05T18:00;19.8;16
2024-09-05T19:00;20.4;17
2024-09-05T20:00;22;18
2024-09-05T21:00;24.5;17
2024-09-05T22:00;25.8;15
2024-09-05T23:00;25.7;11
2024-09-06T00:00;24.3;7
2024-09-06T01:00;24.5;3
2024-09-06T02:00;23.4;1
2024-09-06T03:00;21.2;1
2024-09-06T04:00;20.5;360
2024-09-06T05:00;20.9;357
2024-09-06T06:00;20.7;352
2024-09-06T07:00;19.5;348
2024-09-06T08:00;17.9;345
2024-09-06T09:00;14.6;344
2024-09-06T10:00;14.3;342
2024-09-06T11:00;15.5;335
2024-09-06T12:00;15;325
2024-09-06T13:00;12.8;310
2024-09-06T14:00;10.3;299
2024-09-06T15:00;7.9;286
2024-09-06T16:00;7.2;264
2024-09-06T17:00;4.8;257
2024-09-06T18:00;4.1;315
2024-09-06T19:00;3.2;333
2024-09-06T20:00;7.1;319
2024-09-06T21:00;8.4;295
2024-09-06T22:00;9.5;245
2024-09-06T23:00;11;203
2024-09-07T00:00;9.8;186
2024-09-07T01:00;11.1;193
2024-09-07T02:00;12.4;202
2024-09-07T03:00;11;203
2024-09-07T04:00;7.6;211
2024-09-07T05:00;7;201
2024-09-07T06:00;6.6;202
2024-09-07T07:00;4.6;135
2024-09-07T08:00;3.3;6
2024-09-07T09:00;5.4;4
2024-09-07T10:00;3.1;36
2024-09-07T11:00;2.9;83
2024-09-07T12:00;5.1;98
2024-09-07T13:00;6.9;118
2024-09-07T14:00;7.9;133
2024-09-07T15:00;8.4;140
2024-09-07T16:00;10.7;138
2024-09-07T17:00;12;131
2024-09-07T18:00;8.4;130
2024-09-07T19:00;11.7;108
2024-09-07T20:00;10.1;90
2024-09-07T21:00;9.3;77
2024-09-07T22:00;10.5;82
2024-09-07T23:00;9.7;75
2024-09-08T00:00;8;63
2024-09-08T01:00;8.5;54
2024-09-08T02:00;10.5;38
2024-09-08T03:00;6.7;54
2024-09-08T04:00;7;55
2024-09-08T05:00;7.2;117
2024-09-08T06:00;7.6;149
2024-09-08T07:00;8.7;142
2024-09-08T08:00;11.7;137
2024-09-08T09:00;11.8;130
2024-09-08T10:00;9.4;108
2024-09-08T11:00;11.6;97
2024-09-08T12:00;12.2;76
2024-09-08T13:00;12.8;74
2024-09-08T14:00;13;88
2024-09-08T15:00;15.9;85
2024-09-08T16:00;17.4;77
2024-09-08T17:00;16;76
2024-09-08T18:00;13.8;81
2024-09-08T19:00;15.2;83
2024-09-08T20:00;15;79
2024-09-08T21:00;14.6;81
2024-09-08T22:00;15.8;78
2024-09-08T23:00;16.1;74
2024-09-09T00:00;14.8;67
2024-09-09T01:00;12.6;66
2024-09-09T02:00;12.6;63
2024-09-09T03:00;10.8;60
2024-09-09T04:00;8.9;58
2024-09-09T05:00;8.9;69
2024-09-09T06:00;7.6;93
2024-09-09T07:00;7.2;87
2024-09-09T08:00;10.5;98
2024-09-09T09:00;10.3;102
2024-09-09T10:00;9.1;97
2024-09-09T11:00;6.2;83
2024-09-09T12:00;7.4;119
2024-09-09T13:00;12;99
2024-09-09T14:00;12.4;107
2024-09-09T15:00;13.3;103
2024-09-09T16:00;11.6;97
2024-09-09T17:00;13.3;109
2024-09-09T18:00;10.8;127
2024-09-09T19:00;11.2;147
2024-09-09T20:00;9.2;132
2024-09-09T21:00;8.9;104
2024-09-09T22:00;10.5;128
2024-09-09T23:00;10.3;115
2024-09-10T00:00;6.5;124
2024-09-10T01:00;7.8;124
2024-09-10T02:00;7.7;101
2024-09-10T03:00;7;69
2024-09-10T04:00;7.7;41
2024-09-10T05:00;7.9;3
2024-09-10T06:00;6.8;342
2024-09-10T07:00;4.9;343
2024-09-10T08:00;3.4;32
2024-09-10T09:00;7.3;20
2024-09-10T10:00;7.4;61
2024-09-10T11:00;7.9;66
2024-09-10T12:00;7.8;56
2024-09-10T13:00;7.3;57
2024-09-10T14:00;8.3;85
2024-09-10T15:00;6.1;93
2024-09-10T16:00;7.2;72
2024-09-10T17:00;7.2;72
2024-09-10T18:00;7.1;131
2024-09-10T19:00;13.9;149
2024-09-10T20:00;16.3;155
2024-09-10T21:00;19.5;184
2024-09-10T22:00;22.6;163
2024-09-10T23:00;15.5;149
2024-09-11T00:00;17.4;173
2024-09-11T01:00;16.6;175
2024-09-11T02:00;13;186
2024-09-11T03:00;12.6;183
2024-09-11T04:00;15.5;185
2024-09-11T05:00;18.5;188
2024-09-11T06:00;18.6;190
2024-09-11T07:00;21.9;189
2024-09-11T08:00;15.2;187
2024-09-11T09:00;4.8;42
2024-09-11T10:00;8.9;194
2024-09-11T11:00;8.9;212
2024-09-11T12:00;6.9;208
2024-09-11T13:00;6.4;196
2024-09-11T14:00;9.4;198
2024-09-11T15:00;11.3;202
2024-09-11T16:00;12.4;206
2024-09-11T17:00;15;207
2024-09-11T18:00;10.6;204
2024-09-11T19:00;8;198
2024-09-11T20:00;8.3;180
2024-09-11T21:00;8.6;182
2024-09-11T22:00;8;185
2024-09-11T23:00;7.5;197
2024-09-12T00:00;6.6;139
2024-09-12T01:00;7.6;65
2024-09-12T02:00;2.6;286
2024-09-12T03:00;5;21
2024-09-12T04:00;7.4;23
2024-09-12T05:00;5.4;340
2024-09-12T06:00;2.9;240
2024-09-12T07:00;2.6;196
2024-09-12T08:00;3.6;53
2024-09-12T09:00;7;35
2024-09-12T10:00;4.1;45
2024-09-12T11:00;4.5;29
2024-09-12T12:00;8;8
2024-09-12T13:00;11.4;11
2024-09-12T14:00;12.3;15
2024-09-12T15:00;12.8;16
2024-09-12T16:00;12.1;17
2024-09-12T17:00;11;19
2024-09-12T18:00;6.2;21
2024-09-12T19:00;9.2;39
2024-09-12T20:00;9.2;45
2024-09-12T21:00;9.4;47
2024-09-12T22:00;9.3;54
2024-09-12T23:00;10.8;64
2024-09-13T00:00;9.7;59
2024-09-13T01:00;8.2;52
2024-09-13T02:00;7.5;55
2024-09-13T03:00;7.7;53
2024-09-13T04:00;7.7;41
2024-09-13T05:00;6.4;27
2024-09-13T06:00;5.8;22
2024-09-13T07:00;6.5;56
2024-09-13T08:00;9.4;50
2024-09-13T09:00;8.8;35
2024-09-13T10:00;6.9;39
2024-09-13T11:00;5.2;56
2024-09-13T12:00;2.5;98
2024-09-13T13:00;1.6;207
2024-09-13T14:00;4.8;228
2024-09-13T15:00;6.9;208
2024-09-13T16:00;8.9;194
2024-09-13T17:00;10.4;194
2024-09-13T18:00;7.3;191
2024-09-13T19:00;7;201
2024-09-13T20:00;10.6;215
2024-09-13T21:00;8.9;212
2024-09-13T22:00;7.3;213
2024-09-13T23:00;8.9;220
2024-09-14T00:00;12.1;217
2024-09-14T01:00;12.2;214
2024-09-14T02:00;15;204
2024-09-14T03:00;13;185
2024-09-14T04:00;9.8;172
2024-09-14T05:00;8.2;165
2024-09-14T06:00;7.3;169
2024-09-14T07:00;7.3;171
2024-09-14T08:00;9.8;174
2024-09-14T09:00;5.6;165
2024-09-14T10:00;6;155
2024-09-14T11:00;7.3;147
2024-09-14T12:00;7.9;133
2024-09-14T13:00;7.1;131
2024-09-14T14:00;6.8;148
2024-09-14T15:00;7.8;167
2024-09-14T16:00;6.8;162
2024-09-14T17:00;5.8;150
2024-09-14T18:00;5.5;101
2024-09-14T19:00;9.4;92
2024-09-14T20:00;9.8;84
2024-09-14T21:00;11.9;65
2024-09-14T22:00;13.9;53
2024-09-14T23:00;13.8;47
2024-09-15T00:00;13.2;43
2024-09-15T01:00;12.9;36
2024-09-15T02:00;13.4;27
2024-09-15T03:00;13.7;23
2024-09-15T04:00;13.2;22
2024-09-15T05:00;13.3;19
2024-09-15T06:00;14.8;29
2024-09-15T07:00;16.4;29
2024-09-15T08:00;18.2;27
2024-09-15T09:00;16.9;27
2024-09-15T10:00;16.6;22
2024-09-15T11:00;17.9;9
2024-09-15T12:00;18.7;2
2024-09-15T13:00;17;354
2024-09-15T14:00;14.8;354
2024-09-15T15:00;16.7;354
2024-09-15T16:00;17.7;355
2024-09-15T17:00;18.9;352
2024-09-15T18:00;14.1;357
2024-09-15T19:00;11.9;360
2024-09-15T20:00;11.9;357
2024-09-15T21:00;10.5;356
2024-09-15T22:00;13.3;358
2024-09-15T23:00;12.4;352
2024-09-16T00:00;12.7;345
2024-09-16T01:00;12.3;339
2024-09-16T02:00;12.4;334
2024-09-16T03:00;7.5;287
2024-09-16T04:00;10.4;284
2024-09-16T05:00;7.4;317
2024-09-16T06:00;8.9;333
2024-09-16T07:00;8.9;328
2024-09-16T08:00;10.2;315
2024-09-16T09:00;7.7;307
2024-09-16T10:00;6.9;313
2024-09-16T11:00;7.9;309
2024-09-16T12:00;7.9;309
2024-09-16T13:00;6.4;313
2024-09-16T14:00;5.2;326
2024-09-16T15:00;5.8;356
2024-09-16T16:00;7.9;16
2024-09-16T17:00;9.7;22
2024-09-16T18:00;7.6;31
2024-09-16T19:00;8.7;38
2024-09-16T20:00;11.7;45
2024-09-16T21:00;14.7;36
2024-09-16T22:00;14.3;39
2024-09-16T23:00;15.1;38
2024-09-17T00:00;15;27
2024-09-17T01:00;16.6;24
2024-09-17T02:00;17.9;19
2024-09-17T03:00;17.9;19
2024-09-17T04:00;18;20
2024-09-17T05:00;17.4;18
2024-09-17T06:00;16.4;19
2024-09-17T07:00;16.4;26
2024-09-17T08:00;18.2;30
2024-09-17T09:00;16.9;29
2024-09-17T10:00;17.9;30
2024-09-17T11:00;20;23
2024-09-17T12:00;19;25
2024-09-17T13:00;20.2;35
2024-09-17T14:00;20.9;29
2024-09-17T15:00;22.4;37
2024-09-17T16:00;23.2;42
2024-09-17T17:00;22.2;40
2024-09-17T18:00;19.9;48
2024-09-17T19:00;20.2;49
2024-09-17T20:00;21.9;54
2024-09-17T21:00;20.2;49
2024-09-17T22:00;7.9;47
2024-09-17T23:00;9.5;53
2024-09-18T00:00;10.3;54
2024-09-18T01:00;11.3;59
2024-09-18T02:00;12.3;52
2024-09-18T03:00;11.8;40
2024-09-18T04:00;17;32
2024-09-18T05:00;16.8;35
2024-09-18T06:00;14.6;38
2024-09-18T07:00;14.3;39
2024-09-18T08:00;15.5;36
2024-09-18T09:00;13.6;32
2024-09-18T10:00;12.9;54
2024-09-18T11:00;16.6;30
2024-09-18T12:00;16.9;29
2024-09-18T13:00;17.6;31
2024-09-18T14:00;19.2;34
2024-09-18T15:00;20.6;36
2024-09-18T16:00;21.8;39
2024-09-18T17:00;22.5;40
2024-09-18T18:00;18.3;45
2024-09-18T19:00;16.9;50
2024-09-18T20:00;19.8;57
2024-09-18T21:00;22.6;53
2024-09-18T22:00;22.4;53
2024-09-18T23:00;20.7;50
2024-09-19T00:00;20.4;44
2024-09-19T01:00;20.5;39
2024-09-19T02:00;21.4;36
2024-09-19T03:00;23;32
2024-09-19T04:00;23.4;34
2024-09-19T05:00;23.8;38
2024-09-19T06:00;25.9;39
2024-09-19T07:00;27.3;36
2024-09-19T08:00;27;31
2024-09-19T09:00;25.3;30
2024-09-19T10:00;35.9;11
2024-09-19T11:00;31.1;6
2024-09-19T12:00;17.3;5
2024-09-19T13:00;10.8;2
2024-09-19T14:00;11;341
2024-09-19T15:00;25;247
2024-09-19T16:00;33.9;215
2024-09-19T17:00;25.4;207
2024-09-19T18:00;17.9;199
2024-09-19T19:00;13;185
2024-09-19T20:00;11.3;189
2024-09-19T21:00;9.1;189
2024-09-19T22:00;10.7;110
2024-09-19T23:00;10.5;63
2024-09-20T00:00;6.5;354
2024-09-20T01:00;5.4;323
2024-09-20T02:00;6.6;292
2024-09-20T03:00;6.4;254
2024-09-20T04:00;8.8;258
2024-09-20T05:00;8.9;243
2024-09-20T06:00;10.2;219
2024-09-20T07:00;12.9;203
2024-09-20T08:00;14.9;200
2024-09-20T09:00;14.8;203
2024-09-20T10:00;10.5;202
2024-09-20T11:00;9;180
2024-09-20T12:00;5.2;168
2024-09-20T13:00;2.5;172
2024-09-20T14:00;4.1;195
2024-09-20T15:00;4.3;180
2024-09-20T16:00;3.3;139
2024-09-20T17:00;4.7;99
2024-09-20T18:00;4.9;126
2024-09-20T19:00;6.9;118
2024-09-20T20:00;8.4;110
2024-09-20T21:00;10.1;90
2024-09-20T22:00;7.1;49
2024-09-20T23:00;9.2;42
2024-09-21T00:00;11.5;49
2024-09-21T01:00;15.6;56
2024-09-21T02:00;17.1;51
2024-09-21T03:00;16.4;50
2024-09-21T04:00;15.3;45
2024-09-21T05:00;15.4;37
2024-09-21T06:00;17.9;40
2024-09-21T07:00;20.6;36
2024-09-21T08:00;23.5;27
2024-09-21T09:00;25.8;19
2024-09-21T10:00;24.2;18
2024-09-21T11:00;22.5;20
2024-09-21T12:00;28.8;360
2024-09-21T13:00;29.2;360
2024-09-21T14:00;25.1;7
2024-09-21T15:00;24.8;13
2024-09-21T16:00;26;14
2024-09-21T17:00;25.5;16
2024-09-21T18:00;20;23
2024-09-21T19:00;16.6;30
2024-09-21T20:00;17.1;39
2024-09-21T21:00;18.2;39
2024-09-21T22:00;17.9;40
2024-09-21T23:00;18.5;33
2024-09-22T00:00;20.8;23
2024-09-22T01:00;22.4;11
2024-09-22T02:00;22.6;8
2024-09-22T03:00;22;4
2024-09-22T04:00;18.7;1
2024-09-22T05:00;14.5;7
2024-09-22T06:00;13.9;17
2024-09-22T07:00;12.8;10
2024-09-22T08:00;10;347
2024-09-22T09:00;11;337
2024-09-22T10:00;9.6;304
2024-09-22T11:00;13.2;259
2024-09-22T12:00;24.1;207
2024-09-22T13:00;27.3;189
2024-09-22T14:00;28.8;189
2024-09-22T15:00;31;178
2024-09-22T16:00;30;170
2024-09-22T17:00;27.2;165
2024-09-22T18:00;20.5;162
2024-09-22T19:00;15.7;160
2024-09-22T20:00;15;153
2024-09-22T21:00;15.1;147
2024-09-22T22:00;12.3;130
2024-09-22T23:00;12.6;127
2024-09-23T00:00;9.8;98
2024-09-23T01:00;10.5;112
2024-09-23T02:00;12.7;135
2024-09-23T03:00;12.5;134
2024-09-23T04:00;8.1;111
2024-09-23T05:00;10.2;108
2024-09-23T06:00;11;109
2024-09-23T07:00;11.4;108
2024-09-23T08:00;14.2;120
2024-09-23T09:00;13;129
2024-09-23T10:00;13.4;114
2024-09-23T11:00;19.6;116
2024-09-23T12:00;23.8;122
2024-09-23T13:00;24.7;119
2024-09-23T14:00;23.7;123
2024-09-23T15:00;23;125
2024-09-23T16:00;21.6;123
2024-09-23T17:00;21.3;120
2024-09-23T18:00;17.8;122
2024-09-23T19:00;15.3;124
2024-09-23T20:00;17.1;118
2024-09-23T21:00;18.6;112
2024-09-23T22:00;13.6;107
2024-09-23T23:00;10.6;108
2024-09-24T00:00;10.2;122
2024-09-24T01:00;10.5;121
2024-09-24T02:00;11.9;115
2024-09-24T03:00;12.7;105
2024-09-24T04:00;13.7;117
2024-09-24T05:00;14.4;122
2024-09-24T06:00;14.2;117
2024-09-24T07:00;14.9;110
2024-09-24T08:00;18.2;104
2024-09-24T09:00;17.1;105
2024-09-24T10:00;18.7;109
2024-09-24T11:00;20.9;105
2024-09-24T12:00;22.5;102
2024-09-24T13:00;23.7;100
2024-09-24T14:00;23.3;98
2024-09-24T15:00;21.6;105
2024-09-24T16:00;21.3;109
2024-09-24T17:00;21.2;108
2024-09-24T18:00;17.4;108
2024-09-24T19:00;16.6;112
2024-09-24T20:00;16.3;108
2024-09-24T21:00;17.7;107
2024-09-24T22:00;17.4;118
2024-09-24T23:00;16.7;115
2024-09-25T00:00;14.4;110
2024-09-25T01:00;12.5;108
2024-09-25T02:00;12.1;102
2024-09-25T03:00;11.5;136
2024-09-25T04:00;11.5;134
2024-09-25T05:00;11.5;141
2024-09-25T06:00;12;147
2024-09-25T07:00;12.7;149
2024-09-25T08:00;13.6;152
2024-09-25T09:00;18.1;143
2024-09-25T10:00;22.6;140
2024-09-25T11:00;22.7;136
2024-09-25T12:00;20.6;138
2024-09-25T13:00;19.1;137
2024-09-25T14:00;19.3;125
2024-09-25T15:00;18.2;128
2024-09-25T16:00;16.9;135
2024-09-25T17:00;16.9;142
2024-09-25T18:00;17.3;149
2024-09-25T19:00;17.5;155
2024-09-25T20:00;17.6;160
2024-09-25T21:00;18.1;160
2024-09-25T22:00;20.3;179
2024-09-25T23:00;28.1;173
2024-09-26T00:00;25.9;166
2024-09-26T01:00;21.8;164
2024-09-26T02:00;22;167
2024-09-26T03:00;19.2;167
2024-09-26T04:00;16.6;181
2024-09-26T05:00;14.8;175
2024-09-26T06:00;14.1;167
2024-09-26T07:00;13.6;169
2024-09-26T08:00;13.3;171
2024-09-26T09:00;15.2;166
2024-09-26T10:00;15.2;161
2024-09-26T11:00;15.4;153
2024-09-26T12:00;13.4;152
2024-09-26T13:00;11.6;162
2024-09-26T14:00;10.1;169
2024-09-26T15:00;10.1;184
2024-09-26T16:00;10.1;192
2024-09-26T17:00;11;190
2024-09-26T18:00;10.1;182
2024-09-26T19:00;7.8;167
2024-09-26T20:00;7.5;145
2024-09-26T21:00;7.4;133
2024-09-26T22:00;7.2;125
2024-09-26T23:00;7.7;108
2024-09-27T00:00;8.1;89
2024-09-27T01:00;9.2;79
2024-09-27T02:00;11.5;51
2024-09-27T03:00;11.7;32
2024-09-27T04:00;11.3;25
2024-09-27T05:00;11.9;18
2024-09-27T06:00;12.7;16
2024-09-27T07:00;11.2;3
2024-09-27T08:00;12.7;7
2024-09-27T09:00;12.5;6
2024-09-27T10:00;15.7;6
2024-09-27T11:00;18.9;2
2024-09-27T12:00;17.5;1
2024-09-27T13:00;16.9;2
2024-09-27T14:00;17.1;7
2024-09-27T15:00;17.2;5
2024-09-27T16:00;16.6;3
2024-09-27T17:00;16.6;6
2024-09-27T18:00;14.4;15
2024-09-27T19:00;11.6;26
2024-09-27T20:00;13;31
2024-09-27T21:00;13.1;23
2024-09-27T22:00;10.3;23
2024-09-27T23:00;10.8;15
2024-09-28T00:00;11.2;21
2024-09-28T01:00;14.9;17
2024-09-28T02:00;17.2;13
2024-09-28T03:00;16.5;7
2024-09-28T04:00;14.6;3
2024-09-28T05:00;14.6;4
2024-09-28T06:00;14.6;1
2024-09-28T07:00;14.6;358
2024-09-28T08:00;16.9;1
2024-09-28T09:00;15.5;355
2024-09-28T10:00;15.4;353
2024-09-28T11:00;15.2;350
2024-09-28T12:00;13.9;347
2024-09-28T13:00;13.1;344
2024-09-28T14:00;13.5;347
2024-09-28T15:00;13.1;351
2024-09-28T16:00;12.6;358
2024-09-28T17:00;12.6;11
2024-09-28T18:00;11.1;23
2024-09-28T19:00;8.7;38
2024-09-28T20:00;12.5;40
2024-09-28T21:00;13.6;39
2024-09-28T22:00;16;51
2024-09-28T23:00;15.1;45
2024-09-29T00:00;13.8;40
2024-09-29T01:00;13.6;39
2024-09-29T02:00;13.9;36
2024-09-29T03:00;14.6;29
2024-09-29T04:00;14.4;24
2024-09-29T05:00;14.1;22
2024-09-29T06:00;13.2;17
2024-09-29T07:00;13.3;21
2024-09-29T08:00;14.8;30
2024-09-29T09:00;13.6;23
2024-09-29T10:00;15.5;15
2024-09-29T11:00;18;16
2024-09-29T12:00;19.3;15
2024-09-29T13:00;19.9;18
2024-09-29T14:00;22.3;22
2024-09-29T15:00;23.8;23
2024-09-29T16:00;24.4;20
2024-09-29T17:00;24.6;21
2024-09-29T18:00;17.9;21
2024-09-29T19:00;12.6;22
2024-09-29T20:00;13.9;23
2024-09-29T21:00;14.8;24
2024-09-29T22:00;16;35
2024-09-29T23:00;19.8;28
2024-09-30T00:00;20.5;23
2024-09-30T01:00;20.2;18
2024-09-30T02:00;19.2;15
2024-09-30T03:00;20.1;6
2024-09-30T04:00;19.8;2
2024-09-30T05:00;18;2
2024-09-30T06:00;19.1;357
2024-09-30T07:00;19;355
2024-09-30T08:00;20.2;356
2024-09-30T09:00;18;360
2024-09-30T10:00;18.9;349
2024-09-30T11:00;17.1;335
2024-09-30T12:00;17.4;319
2024-09-30T13:00;10.3;227
2024-09-30T14:00;10.6;318
2024-09-30T15:00;10.8;184
2024-09-30T16:00;6.7;134
2024-09-30T17:00;14.1;191
2024-09-30T18:00;16.8;183
2024-09-30T19:00;9.1;158
2024-09-30T20:00;7.9;145
2024-09-30T21:00;9.7;156
2024-09-30T22:00;19.6;165
2024-09-30T23:00;25.5;161
2024-10-01T00:00;30.1;149
2024-10-01T01:00;24.4;145
2024-10-01T02:00;19.1;146
2024-10-01T03:00;13.7;150
2024-10-01T04:00;14.2;164
2024-10-01T05:00;10.9;172
2024-10-01T06:00;11.9;176
2024-10-01T07:00;9.4;176
2024-10-01T08:00;10.6;182
2024-10-01T09:00;11.2;174
2024-10-01T10:00;10.2;197
2024-10-01T11:00;12.1;210
2024-10-01T12:00;16.5;211
2024-10-01T13:00;18.8;207
2024-10-01T14:00;20.7;211
2024-10-01T15:00;21.6;206
2024-10-01T16:00;21.5;202
2024-10-01T17:00;21.7;200
2024-10-01T18:00;21.6;199
2024-10-01T19:00;16;204
2024-10-01T20:00;13.3;210
2024-10-01T21:00;17.7;208
2024-10-01T22:00;17.3;205
2024-10-01T23:00;14.5;208
2024-10-02T00:00;12.3;214
2024-10-02T01:00;7.3;222
2024-10-02T02:00;6.4;245
2024-10-02T03:00;11;206
2024-10-02T04:00;11.3;207
2024-10-02T05:00;9.2;206
2024-10-02T06:00;8;211
2024-10-02T07:00;8.4;223
2024-10-02T08:00;10.3;220
2024-10-02T09:00;15.5;228
2024-10-02T10:00;18.5;232
2024-10-02T11:00;23.8;219
2024-10-02T12:00;24.9;211
2024-10-02T13:00;23.1;208
2024-10-02T14:00;20.4;205
2024-10-02T15:00;18.9;195
2024-10-02T16:00;18;192
2024-10-02T17:00;16.7;187
2024-10-02T18:00;15.1;182
2024-10-02T19:00;7.6;184
2024-10-02T20:00;8.1;174
2024-10-02T21:00;8.5;156
2024-10-02T22:00;6.5;167
2024-10-02T23:00;6.5;186
2024-10-03T00:00;6.9;175
2024-10-03T01:00;7.6;158
2024-10-03T02:00;7.8;134
2024-10-03T03:00;7.7;120
2024-10-03T04:00;7.2;102
2024-10-03T05:00;7.9;91
2024-10-03T06:00;8.1;84
2024-10-03T07:00;8;80
2024-10-03T08:00;9.1;72
2024-10-03T09:00;8;59
2024-10-03T10:00;10.4;30
2024-10-03T11:00;9.5;15
2024-10-03T12:00;8.5;6
2024-10-03T13:00;8;5
2024-10-03T14:00;7.8;9
2024-10-03T15:00;7.9;20
2024-10-03T16:00;9.1;38
2024-10-03T17:00;11.7;46
2024-10-03T18:00;12.7;44
2024-10-03T19:00;8.3;49
2024-10-03T20:00;10.9;50
2024-10-03T21:00;13;45
2024-10-03T22:00;15.8;49
2024-10-03T23:00;16;51
2024-10-04T00:00;16.3;49
2024-10-04T01:00;16.1;40
2024-10-04T02:00;16.2;37
2024-10-04T03:00;17.1;36
2024-10-04T04:00;17.3;33
2024-10-04T05:00;17.6;29
2024-10-04T06:00;17.3;31
2024-10-04T07:00;18.2;32
2024-10-04T08:00;17.1;35
2024-10-04T09:00;20.7;29
2024-10-04T10:00;21.9;24
2024-10-04T11:00;24.3;19
2024-10-04T12:00;24.2;19
2024-10-04T13:00;24.3;20
2024-10-04T14:00;23.9;17
2024-10-04T15:00;23.5;18
2024-10-04T16:00;23.3;19
2024-10-04T17:00;23;23
2024-10-04T18:00;20.6;29
2024-10-04T19:00;16.1;40
2024-10-04T20:00;17.4;41
2024-10-04T21:00;17;40
2024-10-04T22:00;16;46
2024-10-04T23:00;16.2;44
2024-10-05T00:00;15.8;37
2024-10-05T01:00;15.1;32
2024-10-05T02:00;14.7;29
2024-10-05T03:00;14.1;28
2024-10-05T04:00;13.6;29
2024-10-05T05:00;12.1;30
2024-10-05T06:00;10.3;33
2024-10-05T07:00;10.7;36
2024-10-05T08:00;11.6;37
2024-10-05T09:00;11.1;31
2024-10-05T10:00;9.4;30
2024-10-05T11:00;10;30
2024-10-05T12:00;9.8;44
2024-10-05T13:00;9.1;63
2024-10-05T14:00;9.8;82
2024-10-05T15:00;11.7;88
2024-10-05T16:00;14.4;89
2024-10-05T17:00;16;90
2024-10-05T18:00;15.3;90
2024-10-05T19:00;13.8;99
2024-10-05T20:00;15.1;102
2024-10-05T21:00;14.2;98
2024-10-05T22:00;14.3;86
2024-10-05T23:00;14.8;89
2024-10-06T00:00;14.6;95
2024-10-06T01:00;15.2;100
2024-10-06T02:00;15.8;101
2024-10-06T03:00;15.9;106
2024-10-06T04:00;16.7;108
2024-10-06T05:00;17.2;105
2024-10-06T06:00;17.6;103
2024-10-06T07:00;17.8;104
2024-10-06T08:00;18.4;108
2024-10-06T09:00;19.9;104
2024-10-06T10:00;18.6;102
2024-10-06T11:00;19.1;91
2024-10-06T12:00;18.9;86
2024-10-06T13:00;19.5;85
2024-10-06T14:00;21.5;86
2024-10-06T15:00;22.4;87
2024-10-06T16:00;24;83
2024-10-06T17:00;24.3;81
2024-10-06T18:00;22.5;80
2024-10-06T19:00;17.9;85
2024-10-06T20:00;19.9;85
2024-10-06T21:00;18.7;88
2024-10-06T22:00;16.7;98
2024-10-06T23:00;16.9;92
2024-10-07T00:00;18.4;87
2024-10-07T01:00;17.5;80
2024-10-07T02:00;16.4;78
2024-10-07T03:00;13.9;73
2024-10-07T04:00;13.6;68
2024-10-07T05:00;12.4;60
2024-10-07T06:00;11.2;69
2024-10-07T07:00;11.6;74
2024-10-07T08:00;10.8;79
2024-10-07T09:00;12.2;81
2024-10-07T10:00;9.1;99
2024-10-07T11:00;8.7;111
2024-10-07T12:00;7.3;126
2024-10-07T13:00;10.7;139
2024-10-07T14:00;10.5;119
2024-10-07T15:00;11.2;139
2024-10-07T16:00;10.8;144
2024-10-07T17:00;10.2;121
2024-10-07T18:00;10.6;109
2024-10-07T19:00;5.1;94
2024-10-07T20:00;6.2;134
2024-10-07T21:00;6.6;151
2024-10-07T22:00;6.4;153
2024-10-07T23:00;5.5;153
2024-10-08T00:00;5.3;145
2024-10-08T01:00;8.7;159
2024-10-08T02:00;8.2;154
2024-10-08T03:00;8.2;148
2024-10-08T04:00;10.4;157
2024-10-08T05:00;11.5;157
2024-10-08T06:00;12.2;151
2024-10-08T07:00;13.9;147
2024-10-08T08:00;13;145
2024-10-08T09:00;16.1;139
2024-10-08T10:00;20.2;127
2024-10-08T11:00;21.5;130
2024-10-08T12:00;20.7;131
2024-10-08T13:00;20.1;124
2024-10-08T14:00;19.7;118
2024-10-08T15:00;20.8;122
2024-10-08T16:00;21.5;126
2024-10-08T17:00;22.1;129
2024-10-08T18:00;21.4;125
2024-10-08T19:00;18.4;116
2024-10-08T20:00;17.4;116
2024-10-08T21:00;18.3;116
2024-10-08T22:00;16.3;124
2024-10-08T23:00;14.1;122
2024-10-09T00:00;15.2;130
2024-10-09T01:00;16.5;123
2024-10-09T02:00;21.6;107
2024-10-09T03:00;21.1;104
2024-10-09T04:00;19.6;107
2024-10-09T05:00;19.1;109
2024-10-09T06:00;18;121
2024-10-09T07:00;18;119
2024-10-09T08:00;19.6;112
2024-10-09T09:00;22.9;98
2024-10-09T10:00;18.7;89
2024-10-09T11:00;17.3;91
2024-10-09T12:00;16.8;94
2024-10-09T13:00;15.1;93
2024-10-09T14:00;15.1;98
2024-10-09T15:00;16.4;103
2024-10-09T16:00;16.6;106
2024-10-09T17:00;15.1;99
2024-10-09T18:00;15.7;89
2024-10-09T19:00;13.9;63
2024-10-09T20:00;13.2;59
2024-10-09T21:00;15.3;75
2024-10-09T22:00;11.8;84
2024-10-09T23:00;10.9;81
2024-10-10T00:00;11.9;67
2024-10-10T01:00;11.3;72
2024-10-10T02:00;9.9;80
2024-10-10T03:00;7.3;81
2024-10-10T04:00;5.8;88
2024-10-10T05:00;7.1;111
2024-10-10T06:00;7.2;96
2024-10-10T07:00;7;87
